time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-05-24,36.3,18.6,27.8,82,20,44,0.0,17.6,7.7,272,29.49,,7.37,Sinaloa,24.8091,-107.394
2000-05-25,36.0,18.2,26.7,91,18,53,0.0,15.5,7.4,250,29.3,,6.97,Sinaloa,24.8091,-107.394
2000-05-26,35.7,17.8,26.7,91,19,52,0.0,14.9,5.9,232,29.91,,6.97,Sinaloa,24.8091,-107.394
2000-05-27,35.8,17.9,26.9,92,24,55,0.0,15.0,6.9,224,29.58,,6.91,Sinaloa,24.8091,-107.394
2000-05-28,35.8,20.6,27.9,89,29,57,0.0,14.8,7.0,244,28.26,,6.76,Sinaloa,24.8091,-107.394
2000-05-29,36.3,22.1,28.9,84,28,53,0.0,14.5,8.3,189,28.12,,6.97,Sinaloa,24.8091,-107.394
2000-05-30,36.0,24.0,29.2,78,31,54,0.0,16.3,9.3,184,26.88,,6.86,Sinaloa,24.8091,-107.394
2000-05-31,36.0,22.9,28.9,80,35,56,0.4,16.4,8.8,185,27.64,,6.8,Sinaloa,24.8091,-107.394
2000-06-01,35.9,23.0,28.7,88,35,61,0.0,16.8,9.0,196,28.29,,6.78,Sinaloa,24.8091,-107.394
2000-06-02,37.5,22.7,29.5,92,30,58,0.0,17.9,7.2,247,28.04,,7.0,Sinaloa,24.8091,-107.394
2000-06-03,38.5,24.0,30.9,86,31,53,0.0,16.4,6.9,231,27.6,,6.97,Sinaloa,24.8091,-107.394
2000-06-04,38.1,24.9,31.0,83,29,52,0.0,14.9,7.2,212,28.41,,7.19,Sinaloa,24.8091,-107.394
2000-06-05,39.6,24.5,31.5,88,26,52,0.0,13.6,6.7,214,28.05,,7.16,Sinaloa,24.8091,-107.394
2000-06-06,38.3,25.4,31.1,81,30,54,0.6,16.1,9.1,181,27.24,,7.13,Sinaloa,24.8091,-107.394
2000-06-07,36.2,25.1,30.0,86,35,58,0.0,16.4,9.0,187,27.4,,6.84,Sinaloa,24.8091,-107.394
2000-06-08,35.6,24.4,29.3,81,36,58,0.2,16.7,8.5,203,26.36,,6.5,Sinaloa,24.8091,-107.394
2000-06-09,35.6,23.9,28.9,90,39,64,0.4,16.1,8.1,207,24.69,,6.0,Sinaloa,24.8091,-107.394
2000-06-10,37.7,23.9,29.5,92,31,64,0.1,17.8,7.6,221,26.09,,6.35,Sinaloa,24.8091,-107.394
2000-06-11,37.7,24.3,30.4,86,32,57,0.0,18.0,7.5,251,28.62,,7.19,Sinaloa,24.8091,-107.394
2000-06-12,38.7,24.5,31.0,81,29,52,0.0,16.4,7.1,234,27.8,,7.11,Sinaloa,24.8091,-107.394
2000-06-13,37.7,24.9,31.0,78,34,53,0.0,15.6,8.0,203,27.43,,6.99,Sinaloa,24.8091,-107.394
2000-06-14,33.7,25.3,28.6,83,43,67,2.6,11.6,6.9,170,16.23,,4.1,Sinaloa,24.8091,-107.394
2000-06-15,34.5,24.5,28.6,91,39,68,3.3,14.2,5.9,256,13.66,,3.56,Sinaloa,24.8091,-107.394
2000-06-16,34.0,24.2,27.9,90,43,70,0.5,14.5,8.7,163,17.96,,4.51,Sinaloa,24.8091,-107.394
2000-06-17,35.3,25.0,28.9,85,39,65,1.1,14.0,9.2,167,23.31,,5.73,Sinaloa,24.8091,-107.394
2000-06-18,34.6,24.6,28.7,88,45,68,3.0,14.6,8.2,184,24.2,,5.68,Sinaloa,24.8091,-107.394
2000-06-19,35.9,25.0,29.6,86,41,64,0.0,16.1,7.0,231,24.19,,5.9,Sinaloa,24.8091,-107.394
2000-06-20,35.1,25.0,29.4,87,43,63,0.0,13.8,7.5,215,20.27,,5.14,Sinaloa,24.8091,-107.394
2000-06-21,36.5,25.5,29.8,86,39,62,0.4,16.6,7.9,199,22.79,,5.8,Sinaloa,24.8091,-107.394
2000-06-22,35.0,25.9,29.6,78,41,60,0.2,12.5,7.2,188,18.54,,4.87,Sinaloa,24.8091,-107.394
2000-06-23,34.9,24.8,29.5,88,40,62,0.8,13.6,6.4,221,22.15,,5.38,Sinaloa,24.8091,-107.394
2000-06-24,37.0,25.4,30.3,85,37,60,0.3,15.2,8.1,278,23.86,,6.11,Sinaloa,24.8091,-107.394
2000-06-25,37.1,25.6,30.5,88,40,64,0.0,15.2,8.1,285,20.95,,5.49,Sinaloa,24.8091,-107.394
2000-06-26,38.5,26.5,31.8,84,38,61,0.3,12.8,6.2,242,24.73,,6.22,Sinaloa,24.8091,-107.394
2000-06-27,36.1,26.7,30.6,89,47,68,1.0,11.5,5.0,203,21.88,,5.11,Sinaloa,24.8091,-107.394
2000-06-28,35.2,26.7,30.0,86,46,68,0.2,10.3,6.3,198,17.45,,4.35,Sinaloa,24.8091,-107.394
2000-06-29,33.1,24.6,28.6,97,53,74,7.7,10.6,6.1,179,16.16,,3.76,Sinaloa,24.8091,-107.394
2000-06-30,34.5,26.3,29.6,86,46,67,0.1,10.2,6.6,185,21.86,,5.12,Sinaloa,24.8091,-107.394
2000-07-01,37.3,25.2,30.8,87,37,61,0.0,15.1,6.7,268,26.9,,6.59,Sinaloa,24.8091,-107.394
2000-07-02,38.1,25.9,31.4,87,35,58,0.1,15.5,6.4,256,25.76,,6.5,Sinaloa,24.8091,-107.394
2000-07-03,36.8,26.0,30.5,87,39,63,0.4,12.8,6.8,185,23.08,,5.63,Sinaloa,24.8091,-107.394
2000-07-04,32.3,24.4,27.6,99,58,81,11.0,11.9,6.9,148,12.86,,3.02,Sinaloa,24.8091,-107.394
2000-07-05,30.5,23.4,26.3,99,57,79,26.4,12.6,8.3,173,15.65,,3.58,Sinaloa,24.8091,-107.394
2000-07-06,32.2,24.2,26.6,92,55,76,6.5,12.4,6.2,145,21.7,,4.58,Sinaloa,24.8091,-107.394
2000-07-07,34.1,22.2,28.0,98,42,71,0.5,10.4,4.9,245,27.19,,5.92,Sinaloa,24.8091,-107.394
2000-07-08,36.8,22.5,29.4,96,34,64,0.0,13.7,6.9,288,28.67,,6.76,Sinaloa,24.8091,-107.394
2000-07-09,38.1,23.7,30.5,92,33,61,0.0,16.2,7.2,282,28.44,,6.99,Sinaloa,24.8091,-107.394
2000-07-10,37.1,24.8,30.9,90,40,62,0.2,11.0,5.9,224,27.22,,6.49,Sinaloa,24.8091,-107.394
2000-07-11,32.7,26.4,29.2,89,53,70,0.0,11.7,8.3,167,14.87,,3.85,Sinaloa,24.8091,-107.394
2000-07-12,35.5,24.5,29.2,96,45,73,2.3,12.0,6.7,232,20.08,,4.83,Sinaloa,24.8091,-107.394
2000-07-13,32.9,24.6,28.3,95,58,80,8.2,9.5,4.7,214,20.28,,4.42,Sinaloa,24.8091,-107.394
2000-07-14,36.1,24.7,30.0,95,45,69,0.8,9.6,4.8,249,25.97,,5.93,Sinaloa,24.8091,-107.394
2000-07-15,36.9,26.1,31.1,84,43,64,0.0,11.3,6.0,258,26.79,,6.39,Sinaloa,24.8091,-107.394
2000-07-16,38.2,26.0,31.3,93,41,68,0.0,11.4,5.9,244,26.58,,6.34,Sinaloa,24.8091,-107.394
2000-07-17,36.5,26.5,30.8,93,44,69,0.2,11.7,6.3,196,23.48,,5.56,Sinaloa,24.8091,-107.394
2000-07-18,34.7,26.4,30.3,92,52,70,0.0,11.3,6.4,191,20.6,,4.97,Sinaloa,24.8091,-107.394
2000-07-19,34.3,27.3,29.6,87,52,74,0.9,11.8,7.2,188,16.02,,3.98,Sinaloa,24.8091,-107.394
2000-07-20,32.2,24.8,28.2,95,56,75,5.7,13.5,6.9,168,13.33,,3.35,Sinaloa,24.8091,-107.394
2000-07-21,31.9,23.2,27.6,99,56,78,12.7,11.7,6.2,238,18.77,,4.21,Sinaloa,24.8091,-107.394
2000-07-22,33.0,25.4,29.2,95,56,74,0.4,11.6,5.0,266,19.16,,4.44,Sinaloa,24.8091,-107.394
2000-07-23,36.8,25.6,30.4,94,44,70,0.0,12.4,4.9,249,23.78,,5.58,Sinaloa,24.8091,-107.394
2000-07-24,36.4,25.9,30.4,93,50,72,0.0,12.6,6.2,200,24.92,,5.78,Sinaloa,24.8091,-107.394
2000-07-25,34.6,26.3,30.2,91,52,72,0.0,14.3,7.6,182,20.43,,4.99,Sinaloa,24.8091,-107.394
2000-07-26,34.6,24.9,29.5,92,47,72,0.9,14.0,8.5,184,20.17,,4.91,Sinaloa,24.8091,-107.394
2000-07-27,32.5,24.3,28.3,95,59,78,4.5,11.9,6.9,171,14.91,,3.52,Sinaloa,24.8091,-107.394
2000-07-28,30.7,23.2,26.8,99,63,81,10.5,11.5,5.9,152,14.06,,3.12,Sinaloa,24.8091,-107.394
2000-07-29,29.7,22.7,25.9,100,67,85,20.3,11.9,6.6,148,14.46,,3.09,Sinaloa,24.8091,-107.394
2000-07-30,30.7,24.5,27.2,96,64,81,3.5,8.6,4.8,137,18.39,,3.82,Sinaloa,24.8091,-107.394
2000-07-31,33.2,23.5,28.0,98,53,78,0.0,9.2,5.4,181,24.86,,5.31,Sinaloa,24.8091,-107.394
2000-08-01,33.5,24.5,28.5,96,52,77,0.2,7.6,4.1,236,21.66,,4.69,Sinaloa,24.8091,-107.394
2000-08-02,32.0,25.0,28.5,97,66,81,2.6,6.6,3.9,240,19.78,,4.24,Sinaloa,24.8091,-107.394
2000-08-03,30.6,24.1,26.8,99,70,88,12.6,9.9,4.7,159,14.74,,3.13,Sinaloa,24.8091,-107.394
2000-08-04,32.2,24.6,27.3,99,64,86,13.6,11.0,5.2,161,19.61,,4.13,Sinaloa,24.8091,-107.394
2000-08-05,29.8,23.1,25.9,100,69,87,18.3,12.1,5.5,118,12.31,,2.62,Sinaloa,24.8091,-107.394
2000-08-06,33.2,23.3,28.0,99,56,81,0.8,10.0,4.0,216,25.89,,5.42,Sinaloa,24.8091,-107.394
2000-08-07,33.3,24.7,28.5,97,54,79,0.0,9.9,5.8,239,23.36,,5.1,Sinaloa,24.8091,-107.394
2000-08-08,33.2,25.2,29.1,96,56,77,0.0,10.7,6.0,292,21.06,,4.74,Sinaloa,24.8091,-107.394
2000-08-09,35.6,26.0,30.3,92,51,74,0.0,10.5,5.4,277,26.23,,5.9,Sinaloa,24.8091,-107.394
2000-08-10,37.3,26.1,30.9,97,50,77,3.4,10.9,6.1,186,25.7,,5.91,Sinaloa,24.8091,-107.394
2000-08-11,31.6,26.5,28.3,89,65,81,5.2,10.7,7.0,168,17.9,,3.91,Sinaloa,24.8091,-107.394
2000-08-12,32.1,24.8,27.9,95,61,81,1.5,8.9,5.1,195,19.45,,4.17,Sinaloa,24.8091,-107.394
2000-08-13,32.8,25.3,28.4,94,59,81,1.8,9.1,4.8,244,16.85,,3.73,Sinaloa,24.8091,-107.394
2000-08-14,30.8,23.4,26.8,100,68,87,21.1,11.6,6.1,155,14.91,,3.18,Sinaloa,24.8091,-107.394
2000-08-15,33.0,24.6,28.7,98,58,81,0.0,8.9,4.5,196,23.09,,4.95,Sinaloa,24.8091,-107.394
2000-08-16,28.2,23.9,26.2,97,78,90,16.7,8.7,4.0,131,12.18,,2.52,Sinaloa,24.8091,-107.394
2000-08-17,33.2,23.7,28.1,100,57,81,0.5,10.8,5.3,294,25.39,,5.42,Sinaloa,24.8091,-107.394
2000-08-18,35.2,24.7,29.3,97,50,78,0.0,11.9,6.9,294,26.28,,5.82,Sinaloa,24.8091,-107.394
2000-08-19,35.2,25.0,29.7,99,54,79,0.0,10.0,5.1,223,23.23,,5.18,Sinaloa,24.8091,-107.394
2000-08-20,35.0,24.5,29.6,97,55,81,3.8,10.9,5.0,230,21.51,,4.8,Sinaloa,24.8091,-107.394
2000-08-21,33.0,24.7,28.3,94,59,82,4.3,11.9,5.4,144,19.45,,4.22,Sinaloa,24.8091,-107.394
2000-08-22,31.2,23.7,26.3,97,68,86,5.0,11.7,5.1,127,17.01,,3.55,Sinaloa,24.8091,-107.394
2000-08-23,33.8,24.1,28.2,100,51,81,0.3,11.8,4.7,301,24.57,,5.3,Sinaloa,24.8091,-107.394
2000-08-24,35.5,23.9,29.4,98,46,75,0.0,11.9,6.0,312,25.84,,5.78,Sinaloa,24.8091,-107.394
2000-08-25,36.5,24.3,30.2,99,47,77,0.0,13.3,5.1,290,25.86,,5.82,Sinaloa,24.8091,-107.394
2000-08-26,35.9,26.3,29.4,90,52,79,7.6,10.6,5.4,136,20.15,,4.51,Sinaloa,24.8091,-107.394
2000-08-27,31.5,24.5,27.1,98,69,86,7.4,10.5,5.5,143,18.24,,3.8,Sinaloa,24.8091,-107.394
2000-08-28,32.7,23.5,27.4,98,54,80,0.4,9.0,4.3,176,21.11,,4.45,Sinaloa,24.8091,-107.394
2000-08-29,34.4,22.4,28.3,98,47,75,0.0,13.8,6.4,299,26.23,,5.8,Sinaloa,24.8091,-107.394
2000-08-30,36.2,22.4,29.1,99,36,71,0.0,14.8,7.2,298,26.74,,6.21,Sinaloa,24.8091,-107.394
2000-08-31,35.7,22.3,28.7,99,39,72,0.0,13.0,5.2,282,26.36,,5.97,Sinaloa,24.8091,-107.394
2000-09-01,34.1,24.4,28.7,96,49,74,0.0,9.6,5.4,203,21.66,,4.89,Sinaloa,24.8091,-107.394
2000-09-02,34.3,24.6,29.0,96,47,74,0.0,11.9,5.6,201,20.46,,4.69,Sinaloa,24.8091,-107.394
2000-09-03,32.6,25.0,28.7,97,57,77,0.6,9.2,5.6,205,17.45,,3.99,Sinaloa,24.8091,-107.394
2000-09-04,33.8,25.7,28.3,96,53,82,2.6,15.6,4.9,181,15.77,,3.58,Sinaloa,24.8091,-107.394
2000-09-05,33.9,25.7,29.2,96,55,78,1.1,11.2,5.3,233,18.12,,4.17,Sinaloa,24.8091,-107.394
2000-09-06,36.5,26.0,30.3,98,49,77,0.0,13.5,5.2,250,20.88,,4.9,Sinaloa,24.8091,-107.394
2000-09-07,36.2,25.8,30.4,98,48,73,0.0,13.0,6.7,206,22.53,,5.35,Sinaloa,24.8091,-107.394
2000-09-08,31.5,27.0,28.9,87,65,77,0.9,17.8,8.3,175,16.8,,3.81,Sinaloa,24.8091,-107.394
2000-09-09,35.2,25.4,28.8,90,44,72,2.0,15.5,6.8,143,22.49,,5.09,Sinaloa,24.8091,-107.394
2000-09-10,33.4,23.8,28.5,92,49,72,0.7,10.9,6.8,168,20.76,,4.68,Sinaloa,24.8091,-107.394
2000-09-11,35.0,25.0,29.3,97,49,75,0.5,15.1,8.4,282,18.05,,4.5,Sinaloa,24.8091,-107.394
2000-09-12,36.6,25.6,30.3,95,47,74,0.0,12.3,6.2,277,19.91,,4.84,Sinaloa,24.8091,-107.394
2000-09-13,36.2,26.9,30.5,95,49,75,0.3,15.0,7.3,188,17.95,,4.43,Sinaloa,24.8091,-107.394
2000-09-14,34.6,25.6,29.1,90,51,76,3.4,12.7,6.4,168,16.8,,3.92,Sinaloa,24.8091,-107.394
2000-09-15,33.0,23.9,27.0,99,59,85,17.3,9.0,4.6,169,19.54,,4.1,Sinaloa,24.8091,-107.394
2000-09-16,29.1,23.8,26.3,99,74,89,6.7,7.0,4.1,157,8.69,,1.89,Sinaloa,24.8091,-107.394
2000-09-17,31.3,24.8,27.7,93,63,81,0.5,8.7,6.4,152,15.33,,3.4,Sinaloa,24.8091,-107.394
2000-09-18,33.2,25.3,28.7,97,59,81,1.0,9.7,5.7,288,20.13,,4.4,Sinaloa,24.8091,-107.394
2000-09-19,31.9,25.1,27.2,96,69,88,15.8,8.0,4.1,252,17.59,,3.62,Sinaloa,24.8091,-107.394
2000-09-20,32.1,24.1,27.4,97,61,83,1.3,10.0,4.9,240,18.13,,3.85,Sinaloa,24.8091,-107.394
2000-09-21,32.4,25.3,28.0,98,64,84,5.6,14.8,5.8,279,18.8,,4.03,Sinaloa,24.8091,-107.394
2000-09-22,26.4,23.0,24.9,99,92,96,85.8,12.7,6.7,222,6.61,,1.31,Sinaloa,24.8091,-107.394
2000-09-23,29.8,22.1,25.6,98,61,83,5.0,12.0,7.5,150,19.22,,3.9,Sinaloa,24.8091,-107.394
2000-09-24,30.2,23.3,26.8,98,63,81,0.0,10.0,5.2,302,17.69,,3.7,Sinaloa,24.8091,-107.394
2000-09-25,32.6,23.9,27.9,96,60,81,0.0,12.4,4.8,290,19.61,,4.2,Sinaloa,24.8091,-107.394
2000-09-26,34.5,24.0,29.0,99,55,81,0.0,8.7,4.5,303,22.49,,4.85,Sinaloa,24.8091,-107.394
2000-09-27,35.1,24.5,29.6,99,56,80,0.0,11.2,5.3,286,22.76,,5.02,Sinaloa,24.8091,-107.394
2000-09-28,34.8,25.6,29.7,99,60,82,0.0,12.2,3.9,250,20.32,,4.49,Sinaloa,24.8091,-107.394
2000-09-29,34.4,25.2,29.1,100,53,81,0.0,10.5,4.3,191,21.7,,4.72,Sinaloa,24.8091,-107.394
2000-09-30,31.3,25.2,27.7,99,73,89,4.5,10.2,5.6,156,17.6,,3.59,Sinaloa,24.8091,-107.394
2000-10-01,31.7,24.7,27.6,98,64,84,0.5,9.4,5.2,204,17.76,,3.76,Sinaloa,24.8091,-107.394
2000-10-02,32.6,25.2,28.1,98,60,82,0.7,11.9,5.4,277,17.21,,3.78,Sinaloa,24.8091,-107.394
2000-10-03,32.3,24.3,28.1,99,64,84,0.0,8.6,4.9,268,15.9,,3.45,Sinaloa,24.8091,-107.394
2000-10-04,32.8,26.0,28.5,97,62,83,0.7,10.7,5.1,235,17.29,,3.76,Sinaloa,24.8091,-107.394
2000-10-05,32.2,25.8,28.4,97,64,83,0.0,11.6,4.7,237,14.47,,3.21,Sinaloa,24.8091,-107.394
2000-10-06,32.0,25.1,28.0,99,65,84,0.5,10.7,4.6,236,14.92,,3.24,Sinaloa,24.8091,-107.394
2000-10-07,26.5,23.8,24.9,100,89,97,83.7,11.3,6.3,114,3.32,,0.71,Sinaloa,24.8091,-107.394
2000-10-08,26.6,23.5,24.3,100,88,98,37.7,7.6,4.4,124,4.6,,0.96,Sinaloa,24.8091,-107.394
2000-10-09,25.8,21.7,23.7,99,81,93,25.2,10.8,5.9,89,6.74,,1.38,Sinaloa,24.8091,-107.394
2000-10-10,31.4,20.2,25.4,97,51,80,0.0,7.6,6.1,331,21.27,,4.32,Sinaloa,24.8091,-107.394
2000-10-11,31.9,21.4,26.6,99,57,82,0.0,9.2,5.8,315,21.37,,4.43,Sinaloa,24.8091,-107.394
2000-10-12,32.3,22.3,26.8,97,59,83,0.0,14.8,8.7,312,21.44,,4.47,Sinaloa,24.8091,-107.394
2000-10-13,31.3,22.5,26.7,98,68,85,0.0,9.2,6.1,300,19.07,,3.87,Sinaloa,24.8091,-107.394
2000-10-14,29.9,22.6,25.6,100,72,88,3.6,8.4,4.1,325,16.62,,3.32,Sinaloa,24.8091,-107.394
2000-10-15,29.6,22.0,25.2,99,68,88,1.2,7.1,4.0,315,16.1,,3.22,Sinaloa,24.8091,-107.394
2000-10-16,31.3,21.5,26.1,100,62,85,0.0,8.6,4.4,311,20.22,,4.13,Sinaloa,24.8091,-107.394
2000-10-17,32.3,20.5,26.1,99,54,81,0.0,12.8,5.9,311,20.92,,4.36,Sinaloa,24.8091,-107.394
2000-10-18,32.6,20.5,26.0,100,52,80,0.0,13.4,5.1,311,20.76,,4.4,Sinaloa,24.8091,-107.394
2000-10-19,31.1,20.2,25.6,99,57,82,0.0,6.0,4.1,303,18.05,,3.71,Sinaloa,24.8091,-107.394
2000-10-20,28.1,21.4,23.6,95,72,88,14.6,11.2,6.0,132,13.32,,2.55,Sinaloa,24.8091,-107.394
2000-10-21,25.7,19.7,21.7,100,76,93,20.0,12.3,8.2,111,11.59,,2.11,Sinaloa,24.8091,-107.394
2000-10-22,26.8,19.4,22.0,95,69,88,11.4,15.1,10.4,131,16.01,,2.89,Sinaloa,24.8091,-107.394
2000-10-23,27.5,19.4,23.3,97,70,87,6.7,9.5,6.9,30,16.1,,3.08,Sinaloa,24.8091,-107.394
2000-10-24,31.9,18.2,24.6,97,50,76,0.0,14.8,11.0,325,19.96,,4.54,Sinaloa,24.8091,-107.394
2000-10-25,29.6,18.3,23.7,93,54,75,0.0,13.7,10.4,316,20.53,,4.27,Sinaloa,24.8091,-107.394
2000-10-26,28.7,16.5,22.8,98,57,79,0.0,7.1,5.5,314,18.6,,3.63,Sinaloa,24.8091,-107.394
2000-10-27,29.1,16.5,22.8,100,54,81,0.0,9.2,5.9,315,18.87,,3.74,Sinaloa,24.8091,-107.394
2000-10-28,28.7,18.4,23.2,97,54,78,0.0,9.7,7.0,321,19.4,,3.85,Sinaloa,24.8091,-107.394
2000-10-29,29.2,17.0,22.6,97,48,75,0.0,10.0,8.2,315,19.92,,4.01,Sinaloa,24.8091,-107.394
2000-10-30,28.4,15.2,21.6,97,49,76,0.0,9.4,6.3,308,20.0,,3.89,Sinaloa,24.8091,-107.394
2000-10-31,28.0,15.0,21.2,100,47,75,0.0,9.1,6.1,314,19.45,,3.83,Sinaloa,24.8091,-107.394
2000-11-01,27.5,14.9,20.8,98,44,73,0.0,9.0,6.8,314,19.54,,3.8,Sinaloa,24.8091,-107.394
2000-11-02,26.8,14.0,20.7,99,52,77,0.0,7.3,4.5,108,16.53,,3.16,Sinaloa,24.8091,-107.394
2000-11-03,23.4,18.7,20.5,100,84,93,61.4,12.3,7.8,118,9.72,,1.68,Sinaloa,24.8091,-107.394
2000-11-04,23.2,19.1,20.7,100,83,94,28.7,7.8,5.4,23,7.3,,1.4,Sinaloa,24.8091,-107.394
2000-11-05,24.4,17.1,20.7,100,58,85,20.7,13.3,5.8,318,14.35,,2.68,Sinaloa,24.8091,-107.394
2000-11-06,24.8,12.9,18.7,99,49,77,0.0,8.4,4.4,331,19.09,,3.39,Sinaloa,24.8091,-107.394
2000-11-07,23.2,13.1,17.9,98,65,87,3.9,14.5,8.2,131,12.06,,2.22,Sinaloa,24.8091,-107.394
2000-11-08,22.6,14.1,18.0,100,41,76,5.7,10.0,7.0,326,18.17,,3.23,Sinaloa,24.8091,-107.394
2000-11-09,24.3,11.2,17.5,95,56,76,0.0,7.9,4.5,330,17.75,,3.15,Sinaloa,24.8091,-107.394
2000-11-10,24.3,11.9,18.0,100,55,79,0.0,7.3,4.3,334,18.47,,3.28,Sinaloa,24.8091,-107.394
2000-11-11,25.5,12.4,18.5,99,53,80,0.0,8.9,6.3,325,18.34,,3.36,Sinaloa,24.8091,-107.394
2000-11-12,26.0,13.4,19.3,98,58,81,0.0,9.4,7.3,318,17.69,,3.27,Sinaloa,24.8091,-107.394
2000-11-13,26.7,13.4,19.7,95,59,80,0.0,9.7,7.1,314,17.96,,3.31,Sinaloa,24.8091,-107.394
2000-11-14,27.4,14.6,20.7,98,59,82,0.0,7.7,5.2,305,17.49,,3.27,Sinaloa,24.8091,-107.394
2000-11-15,27.2,15.9,21.2,98,51,79,0.0,7.0,4.1,284,17.19,,3.28,Sinaloa,24.8091,-107.394
2000-11-16,23.4,18.1,20.2,96,69,86,0.6,6.2,3.1,99,9.06,,1.73,Sinaloa,24.8091,-107.394
2000-11-17,25.1,17.6,20.8,98,70,89,1.5,5.2,3.3,340,10.64,,2.0,Sinaloa,24.8091,-107.394
2000-11-18,24.1,16.3,20.4,98,57,76,0.5,11.3,8.6,311,10.72,,2.34,Sinaloa,24.8091,-107.394
2000-11-19,27.1,12.0,19.1,96,50,77,0.0,9.7,5.8,334,17.64,,3.31,Sinaloa,24.8091,-107.394
2000-11-20,28.6,14.2,20.6,97,46,77,0.0,7.1,5.2,356,17.12,,3.24,Sinaloa,24.8091,-107.394
2000-11-21,29.5,15.3,21.5,99,50,80,0.0,8.3,6.1,335,16.85,,3.33,Sinaloa,24.8091,-107.394
2000-11-22,28.2,16.0,21.6,97,58,83,0.6,7.6,5.6,4,13.17,,2.62,Sinaloa,24.8091,-107.394
2000-11-23,27.8,15.4,20.9,98,46,74,0.0,12.7,7.9,315,16.94,,3.59,Sinaloa,24.8091,-107.394
2000-11-24,25.9,11.4,18.3,95,45,73,0.0,10.2,6.5,317,17.31,,3.26,Sinaloa,24.8091,-107.394
2000-11-25,26.6,10.2,18.0,99,36,75,0.0,8.0,5.0,332,17.56,,3.26,Sinaloa,24.8091,-107.394
2000-11-26,26.1,11.3,18.0,98,44,78,0.0,7.2,4.6,332,15.06,,2.82,Sinaloa,24.8091,-107.394
2000-11-27,27.2,14.6,19.7,97,48,80,0.0,7.1,3.8,307,16.52,,3.09,Sinaloa,24.8091,-107.394
2000-11-28,28.2,12.6,19.5,99,45,79,0.0,7.9,5.2,331,16.77,,3.21,Sinaloa,24.8091,-107.394
2000-11-29,27.5,12.3,19.3,99,48,80,0.0,8.5,5.4,326,14.88,,2.9,Sinaloa,24.8091,-107.394
2000-11-30,28.2,11.2,19.0,100,47,80,0.0,7.9,4.8,322,16.95,,3.19,Sinaloa,24.8091,-107.394
2000-12-01,28.4,12.3,19.6,99,49,81,0.0,7.8,4.6,308,16.36,,3.1,Sinaloa,24.8091,-107.394
2000-12-02,25.3,13.5,19.3,99,61,86,0.0,7.4,4.2,327,10.1,,1.93,Sinaloa,24.8091,-107.394
2000-12-03,27.9,14.0,20.4,99,48,80,0.0,8.0,4.7,313,16.43,,3.11,Sinaloa,24.8091,-107.394
2000-12-04,29.2,12.2,19.8,100,38,76,0.0,9.1,4.9,333,16.47,,3.21,Sinaloa,24.8091,-107.394
2000-12-05,28.4,12.8,19.6,97,41,74,0.0,7.1,5.3,347,14.0,,2.79,Sinaloa,24.8091,-107.394
2000-12-06,29.5,12.3,20.2,97,38,75,0.0,8.7,4.9,324,16.36,,3.23,Sinaloa,24.8091,-107.394
2000-12-07,28.4,12.7,19.8,96,38,72,0.0,6.6,4.3,339,16.27,,3.05,Sinaloa,24.8091,-107.394
2000-12-08,27.7,12.9,19.6,98,50,80,0.0,7.0,3.6,255,15.87,,2.99,Sinaloa,24.8091,-107.394
2000-12-09,28.4,12.2,19.6,99,44,78,0.0,7.6,4.6,317,16.08,,3.1,Sinaloa,24.8091,-107.394
2000-12-10,28.1,11.4,19.1,99,41,77,0.0,9.2,5.0,314,16.09,,3.13,Sinaloa,24.8091,-107.394
2000-12-11,27.5,11.8,19.1,100,44,78,0.0,8.1,4.3,308,15.66,,2.97,Sinaloa,24.8091,-107.394
2000-12-12,24.7,15.5,18.9,93,58,80,0.0,9.2,5.5,332,8.0,,1.62,Sinaloa,24.8091,-107.394
2000-12-13,27.7,11.6,18.8,97,36,74,0.0,9.0,7.0,329,16.15,,3.22,Sinaloa,24.8091,-107.394
2000-12-14,27.4,10.9,18.6,96,39,74,0.0,10.2,6.8,322,15.76,,3.1,Sinaloa,24.8091,-107.394
2000-12-15,27.6,12.1,19.1,96,38,71,0.0,12.2,6.8,317,16.45,,3.3,Sinaloa,24.8091,-107.394
2000-12-16,27.3,9.9,18.5,97,40,73,0.0,7.6,5.1,308,16.51,,3.12,Sinaloa,24.8091,-107.394
2000-12-17,28.1,10.8,18.9,96,38,69,0.0,7.2,4.6,356,16.21,,3.03,Sinaloa,24.8091,-107.394
2000-12-18,29.4,11.5,19.5,95,34,71,0.0,11.2,6.5,322,15.91,,3.35,Sinaloa,24.8091,-107.394
2000-12-19,29.4,12.2,19.4,93,27,58,0.0,9.4,6.1,359,16.56,,3.46,Sinaloa,24.8091,-107.394
2000-12-20,27.7,11.5,18.7,95,39,74,0.0,7.9,4.3,296,16.1,,3.04,Sinaloa,24.8091,-107.394
2000-12-21,27.4,10.8,18.4,99,39,75,0.0,8.0,4.2,335,15.98,,2.98,Sinaloa,24.8091,-107.394
2000-12-22,27.8,10.8,18.5,98,35,72,0.0,7.9,4.3,332,16.0,,3.02,Sinaloa,24.8091,-107.394
