time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-06-02,24.0,13.3,18.0,91,39,67,4.1,22.4,12.1,33,16.82,,3.87,Tlaxcala,19.3139,-98.2404
2019-06-03,21.3,12.7,16.5,97,55,79,8.8,18.4,9.3,8,10.31,,2.37,Tlaxcala,19.3139,-98.2404
2019-06-04,19.7,14.2,16.2,98,79,90,10.6,20.9,12.5,177,13.04,,2.29,Tlaxcala,19.3139,-98.2404
2019-06-05,19.4,14.2,16.3,99,74,90,8.7,19.9,13.9,179,10.51,,1.99,Tlaxcala,19.3139,-98.2404
2019-06-06,21.2,13.8,16.8,100,65,86,7.5,14.3,7.5,203,16.27,,3.06,Tlaxcala,19.3139,-98.2404
2019-06-07,23.3,13.8,17.7,96,55,80,10.8,14.0,6.9,64,21.42,,4.11,Tlaxcala,19.3139,-98.2404
2019-06-08,24.4,12.6,18.4,97,37,71,0.2,14.5,9.3,48,21.54,,4.43,Tlaxcala,19.3139,-98.2404
2019-06-09,26.1,11.7,18.3,84,31,61,0.0,25.3,13.8,29,27.03,,5.81,Tlaxcala,19.3139,-98.2404
2019-06-10,23.8,9.9,16.8,86,25,52,0.0,27.1,19.3,19,30.11,,6.41,Tlaxcala,19.3139,-98.2404
2019-06-11,23.7,10.8,17.2,91,32,63,0.3,23.0,15.7,22,28.09,,5.73,Tlaxcala,19.3139,-98.2404
2019-06-12,23.6,12.0,17.6,86,38,63,1.1,18.0,11.0,28,24.43,,5.03,Tlaxcala,19.3139,-98.2404
2019-06-13,23.3,13.2,17.6,89,36,66,3.9,14.9,10.4,22,17.84,,3.92,Tlaxcala,19.3139,-98.2404
2019-06-14,22.3,12.6,16.7,94,45,76,4.3,17.3,8.3,360,15.83,,3.2,Tlaxcala,19.3139,-98.2404
2019-06-15,22.1,14.0,17.0,98,51,81,4.3,18.4,7.3,161,19.78,,3.8,Tlaxcala,19.3139,-98.2404
2019-06-16,21.4,14.2,17.4,100,57,82,3.9,20.1,9.9,176,23.34,,4.16,Tlaxcala,19.3139,-98.2404
2019-06-17,25.0,14.3,18.1,99,37,77,3.0,15.5,8.1,179,26.7,,5.12,Tlaxcala,19.3139,-98.2404
2019-06-18,23.5,13.4,17.4,97,51,80,8.7,14.6,6.7,171,25.21,,4.66,Tlaxcala,19.3139,-98.2404
2019-06-19,22.9,13.0,17.1,100,59,83,11.3,13.6,7.0,131,21.5,,3.95,Tlaxcala,19.3139,-98.2404
2019-06-20,24.4,12.1,17.4,98,51,80,7.5,20.8,6.7,120,25.96,,4.79,Tlaxcala,19.3139,-98.2404
2019-06-21,23.5,12.3,18.5,96,48,73,0.5,23.0,11.8,166,27.02,,5.26,Tlaxcala,19.3139,-98.2404
2019-06-22,22.4,14.3,17.6,100,55,85,13.6,20.1,8.2,169,21.57,,3.8,Tlaxcala,19.3139,-98.2404
2019-06-23,22.7,13.3,17.2,99,55,84,14.2,20.9,10.1,172,23.67,,4.19,Tlaxcala,19.3139,-98.2404
2019-06-24,21.8,13.4,17.0,100,52,83,1.8,20.5,14.1,171,18.33,,3.53,Tlaxcala,19.3139,-98.2404
2019-06-25,21.4,14.3,17.1,99,50,80,3.5,12.0,6.6,169,14.14,,2.8,Tlaxcala,19.3139,-98.2404
2019-06-26,22.4,11.5,16.7,94,49,73,3.4,17.0,8.4,59,22.16,,4.29,Tlaxcala,19.3139,-98.2404
2019-06-27,23.8,11.6,17.1,87,33,63,0.0,25.7,16.8,41,25.84,,5.35,Tlaxcala,19.3139,-98.2404
2019-06-28,24.4,10.2,16.3,90,29,64,0.1,32.6,17.6,34,25.82,,5.27,Tlaxcala,19.3139,-98.2404
2019-06-29,22.2,9.9,15.4,90,40,68,4.4,17.1,12.0,24,23.7,,4.52,Tlaxcala,19.3139,-98.2404
2019-06-30,22.2,10.4,15.8,90,42,71,6.2,16.6,9.1,12,23.83,,4.46,Tlaxcala,19.3139,-98.2404
2019-07-01,19.1,12.7,15.0,96,59,84,10.5,19.6,7.0,183,13.67,,2.48,Tlaxcala,19.3139,-98.2404
2019-07-02,20.3,12.3,15.5,100,58,85,10.1,14.8,5.3,215,17.65,,3.21,Tlaxcala,19.3139,-98.2404
2019-07-03,21.3,12.4,15.9,99,51,82,12.1,15.0,6.3,85,18.76,,3.46,Tlaxcala,19.3139,-98.2404
2019-07-04,22.6,10.3,17.0,93,45,68,0.3,15.8,8.7,62,25.7,,4.94,Tlaxcala,19.3139,-98.2404
2019-07-05,24.1,10.7,17.2,94,37,67,0.0,23.7,10.4,46,27.94,,5.51,Tlaxcala,19.3139,-98.2404
2019-07-06,23.7,11.5,17.1,94,34,68,1.7,20.8,11.8,27,25.13,,4.89,Tlaxcala,19.3139,-98.2404
2019-07-07,23.3,10.1,16.7,90,36,65,0.3,16.7,9.3,61,27.75,,5.34,Tlaxcala,19.3139,-98.2404
2019-07-08,24.0,10.9,17.1,93,42,68,0.2,14.0,5.0,101,25.47,,4.93,Tlaxcala,19.3139,-98.2404
2019-07-09,24.9,11.3,17.5,99,32,72,2.2,17.2,5.8,61,24.92,,4.88,Tlaxcala,19.3139,-98.2404
2019-07-10,23.0,13.1,17.0,98,55,81,26.9,16.9,5.1,36,21.09,,3.93,Tlaxcala,19.3139,-98.2404
2019-07-11,23.1,13.2,16.8,98,52,82,13.0,18.4,7.2,172,24.04,,4.35,Tlaxcala,19.3139,-98.2404
2019-07-12,21.9,13.4,16.9,98,57,81,16.7,13.0,5.2,354,23.49,,4.3,Tlaxcala,19.3139,-98.2404
2019-07-13,22.5,13.2,17.2,99,50,77,3.1,10.7,5.1,174,24.93,,4.62,Tlaxcala,19.3139,-98.2404
2019-07-14,22.8,12.3,16.8,98,53,81,10.2,13.9,4.9,101,23.78,,4.34,Tlaxcala,19.3139,-98.2404
2019-07-15,24.0,13.1,18.0,96,36,71,0.9,10.4,5.6,83,26.94,,5.22,Tlaxcala,19.3139,-98.2404
2019-07-16,24.0,11.5,17.0,96,34,71,0.3,24.0,10.1,35,26.65,,5.1,Tlaxcala,19.3139,-98.2404
2019-07-17,20.8,10.3,15.7,88,45,70,1.0,19.3,10.9,87,17.88,,3.59,Tlaxcala,19.3139,-98.2404
2019-07-18,22.4,11.1,16.1,96,45,73,8.5,15.4,9.6,49,23.16,,4.38,Tlaxcala,19.3139,-98.2404
2019-07-19,22.1,10.5,16.2,95,42,72,0.0,20.0,9.3,51,24.24,,4.67,Tlaxcala,19.3139,-98.2404
2019-07-20,23.5,11.1,16.9,93,38,66,0.9,19.6,9.5,145,26.86,,5.21,Tlaxcala,19.3139,-98.2404
2019-07-21,20.6,12.4,16.2,96,55,79,8.0,12.8,7.1,186,20.89,,3.77,Tlaxcala,19.3139,-98.2404
2019-07-22,22.4,11.6,16.5,100,42,75,7.5,17.6,5.2,91,24.98,,4.62,Tlaxcala,19.3139,-98.2404
2019-07-23,20.4,11.8,16.0,98,59,81,18.0,12.6,5.7,169,24.63,,4.31,Tlaxcala,19.3139,-98.2404
2019-07-24,21.2,11.4,15.4,98,52,81,9.0,17.5,6.8,71,23.23,,4.03,Tlaxcala,19.3139,-98.2404
2019-07-25,19.6,11.5,15.3,98,64,82,17.5,12.2,5.3,47,17.99,,3.3,Tlaxcala,19.3139,-98.2404
2019-07-26,19.1,11.3,15.6,99,57,80,1.5,12.0,5.8,50,17.47,,3.25,Tlaxcala,19.3139,-98.2404
2019-07-27,21.8,10.8,15.7,94,47,75,1.6,16.6,7.5,35,22.62,,4.18,Tlaxcala,19.3139,-98.2404
2019-07-28,21.4,9.0,15.3,92,47,69,1.3,20.3,8.7,36,24.98,,4.66,Tlaxcala,19.3139,-98.2404
2019-07-29,21.5,9.8,15.3,91,47,75,5.0,17.1,8.2,106,24.71,,4.39,Tlaxcala,19.3139,-98.2404
2019-07-30,21.0,10.6,15.9,90,46,70,0.4,15.0,7.0,101,24.48,,4.56,Tlaxcala,19.3139,-98.2404
2019-07-31,23.3,9.8,16.1,93,36,68,1.3,21.3,10.5,42,25.52,,4.97,Tlaxcala,19.3139,-98.2404
2019-08-01,24.1,10.4,16.6,85,33,63,0.0,20.3,11.4,30,27.22,,5.39,Tlaxcala,19.3139,-98.2404
2019-08-02,22.5,11.2,16.6,91,50,71,4.8,14.5,8.4,23,23.62,,4.45,Tlaxcala,19.3139,-98.2404
2019-08-03,24.0,10.3,17.1,90,33,61,1.3,18.2,10.5,58,27.52,,5.52,Tlaxcala,19.3139,-98.2404
2019-08-04,22.7,12.9,16.7,98,58,81,7.0,15.5,6.3,173,21.21,,3.95,Tlaxcala,19.3139,-98.2404
2019-08-05,22.5,14.0,17.0,96,51,79,17.2,13.3,5.5,189,21.37,,4.07,Tlaxcala,19.3139,-98.2404
2019-08-06,20.2,13.1,16.4,98,62,84,6.3,12.5,5.5,188,19.56,,3.49,Tlaxcala,19.3139,-98.2404
2019-08-07,22.3,13.5,16.8,99,47,80,10.0,20.2,8.3,180,22.14,,4.16,Tlaxcala,19.3139,-98.2404
2019-08-08,23.3,12.3,17.5,100,42,73,0.0,11.7,6.2,164,26.07,,4.89,Tlaxcala,19.3139,-98.2404
2019-08-09,22.8,11.0,16.5,96,54,79,1.2,13.4,8.6,65,22.67,,4.21,Tlaxcala,19.3139,-98.2404
2019-08-10,22.1,11.8,16.8,95,50,75,6.5,18.0,10.3,144,23.97,,4.45,Tlaxcala,19.3139,-98.2404
2019-08-11,23.2,12.3,17.1,98,46,79,8.8,13.9,6.4,48,23.68,,4.45,Tlaxcala,19.3139,-98.2404
2019-08-12,23.1,12.2,17.3,98,47,75,7.9,15.6,5.9,43,25.07,,4.77,Tlaxcala,19.3139,-98.2404
2019-08-13,22.6,10.6,16.9,95,44,71,2.0,14.3,7.9,116,26.92,,5.04,Tlaxcala,19.3139,-98.2404
2019-08-14,23.5,11.6,17.3,95,45,72,0.8,24.0,8.5,46,26.31,,5.12,Tlaxcala,19.3139,-98.2404
2019-08-15,24.3,11.4,17.3,96,40,73,1.3,18.0,7.6,51,26.22,,4.97,Tlaxcala,19.3139,-98.2404
2019-08-16,22.6,12.3,17.3,98,50,76,4.9,14.1,5.9,141,25.74,,4.83,Tlaxcala,19.3139,-98.2404
2019-08-17,23.0,12.1,17.1,99,58,80,4.5,13.7,5.5,193,25.95,,4.73,Tlaxcala,19.3139,-98.2404
2019-08-18,23.6,12.3,17.3,98,43,76,2.2,17.8,7.2,50,23.91,,4.56,Tlaxcala,19.3139,-98.2404
2019-08-19,24.9,12.5,17.5,94,36,70,0.2,27.6,14.5,45,22.32,,4.62,Tlaxcala,19.3139,-98.2404
2019-08-20,23.2,10.7,16.6,87,38,67,0.0,22.7,13.7,27,23.53,,4.75,Tlaxcala,19.3139,-98.2404
2019-08-21,21.9,9.8,16.0,91,42,68,1.1,17.0,12.1,149,22.69,,4.41,Tlaxcala,19.3139,-98.2404
2019-08-22,21.9,13.2,16.4,97,57,83,4.5,20.9,10.1,184,19.78,,3.53,Tlaxcala,19.3139,-98.2404
2019-08-23,21.5,13.9,16.6,100,57,84,12.6,12.4,7.5,179,19.58,,3.64,Tlaxcala,19.3139,-98.2404
2019-08-24,22.3,14.4,17.0,99,57,85,10.3,18.2,7.9,166,21.48,,3.85,Tlaxcala,19.3139,-98.2404
2019-08-25,22.6,14.2,17.3,100,59,84,10.6,12.6,6.0,172,22.37,,4.05,Tlaxcala,19.3139,-98.2404
2019-08-26,23.9,12.4,17.6,99,46,77,4.4,15.5,7.1,169,24.73,,4.75,Tlaxcala,19.3139,-98.2404
2019-08-27,23.1,11.5,17.1,97,45,74,1.5,15.2,6.5,114,25.42,,4.72,Tlaxcala,19.3139,-98.2404
2019-08-28,25.1,12.2,17.5,98,29,69,2.4,25.0,12.2,43,27.13,,5.49,Tlaxcala,19.3139,-98.2404
2019-08-29,24.1,10.3,16.8,93,33,65,0.3,22.3,12.5,32,26.37,,5.31,Tlaxcala,19.3139,-98.2404
2019-08-30,23.1,10.5,16.8,94,33,62,0.0,18.0,10.1,39,25.16,,5.01,Tlaxcala,19.3139,-98.2404
2019-08-31,25.8,10.5,17.7,84,20,49,0.0,18.6,10.8,31,28.91,,5.98,Tlaxcala,19.3139,-98.2404
2019-09-01,26.2,10.7,17.8,80,16,52,0.0,23.3,12.1,28,29.17,,6.08,Tlaxcala,19.3139,-98.2404
2019-09-02,26.5,12.1,17.9,93,22,59,0.0,24.0,15.2,18,27.05,,5.91,Tlaxcala,19.3139,-98.2404
2019-09-03,24.2,11.4,17.6,91,32,64,2.2,17.5,12.1,12,20.9,,4.51,Tlaxcala,19.3139,-98.2404
2019-09-04,21.8,13.2,16.3,98,59,85,10.5,18.2,10.1,167,18.75,,3.29,Tlaxcala,19.3139,-98.2404
2019-09-05,23.8,12.7,17.6,100,36,74,3.2,20.0,8.7,70,23.45,,4.62,Tlaxcala,19.3139,-98.2404
2019-09-06,24.7,11.6,17.6,88,29,61,0.1,22.3,10.3,56,25.42,,5.24,Tlaxcala,19.3139,-98.2404
2019-09-07,23.1,12.3,16.9,83,34,64,2.5,18.7,9.9,34,22.36,,4.4,Tlaxcala,19.3139,-98.2404
2019-09-08,22.6,10.4,16.7,92,37,66,3.2,16.2,8.2,115,23.09,,4.57,Tlaxcala,19.3139,-98.2404
2019-09-09,22.9,13.0,16.8,99,44,77,6.4,14.1,6.3,192,21.89,,4.14,Tlaxcala,19.3139,-98.2404
2019-09-10,20.0,13.7,16.0,97,62,84,5.6,12.6,5.7,333,14.36,,2.69,Tlaxcala,19.3139,-98.2404
2019-09-11,23.2,11.8,16.3,94,48,76,9.7,19.5,10.5,38,21.63,,4.14,Tlaxcala,19.3139,-98.2404
2019-09-12,22.1,11.6,16.1,92,44,73,0.2,17.4,10.8,33,18.84,,3.76,Tlaxcala,19.3139,-98.2404
2019-09-13,20.6,12.5,15.9,88,52,73,0.0,21.5,13.7,29,10.62,,2.5,Tlaxcala,19.3139,-98.2404
2019-09-14,22.2,13.3,16.7,85,44,70,0.4,22.0,14.5,24,18.01,,3.74,Tlaxcala,19.3139,-98.2404
2019-09-15,22.5,11.5,16.7,91,39,68,0.4,16.6,10.5,17,19.7,,4.02,Tlaxcala,19.3139,-98.2404
2019-09-16,23.6,13.7,17.0,95,43,78,10.9,14.6,7.1,38,18.36,,3.56,Tlaxcala,19.3139,-98.2404
2019-09-17,23.1,12.0,16.7,96,44,76,7.1,17.9,9.5,130,23.29,,4.41,Tlaxcala,19.3139,-98.2404
2019-09-18,22.0,12.1,16.3,99,54,82,13.7,19.4,12.2,164,20.27,,3.67,Tlaxcala,19.3139,-98.2404
2019-09-19,23.0,13.2,16.6,100,49,81,3.2,15.9,6.7,165,23.39,,4.28,Tlaxcala,19.3139,-98.2404
2019-09-20,23.7,11.1,16.7,100,35,72,0.2,16.2,9.4,40,24.94,,4.77,Tlaxcala,19.3139,-98.2404
2019-09-21,23.9,11.0,16.9,91,36,67,0.2,22.2,13.0,37,22.92,,4.65,Tlaxcala,19.3139,-98.2404
2019-09-22,24.8,11.7,17.3,91,31,64,0.0,17.8,11.9,33,24.88,,5.08,Tlaxcala,19.3139,-98.2404
2019-09-23,23.9,11.4,17.4,83,37,62,0.2,21.1,12.0,45,24.6,,5.08,Tlaxcala,19.3139,-98.2404
2019-09-24,24.1,12.4,17.3,96,38,72,13.1,16.6,9.7,86,23.7,,4.56,Tlaxcala,19.3139,-98.2404
2019-09-25,20.6,14.1,16.7,100,67,87,25.0,16.1,8.2,170,17.56,,3.14,Tlaxcala,19.3139,-98.2404
2019-09-26,23.0,13.4,17.4,99,45,78,3.1,14.1,6.9,58,18.63,,3.58,Tlaxcala,19.3139,-98.2404
2019-09-27,24.9,11.8,17.5,93,30,67,0.0,20.2,11.9,32,24.12,,4.84,Tlaxcala,19.3139,-98.2404
2019-09-28,22.5,11.9,16.5,93,50,77,4.8,22.8,11.6,74,17.35,,3.42,Tlaxcala,19.3139,-98.2404
2019-09-29,18.6,13.5,15.1,100,71,91,15.8,25.6,14.3,164,10.0,,1.63,Tlaxcala,19.3139,-98.2404
2019-09-30,20.6,12.3,15.5,98,55,82,5.9,16.3,10.4,162,16.54,,3.09,Tlaxcala,19.3139,-98.2404
2019-10-01,22.4,11.0,16.1,98,48,80,5.1,13.5,6.1,41,20.67,,3.83,Tlaxcala,19.3139,-98.2404
2019-10-02,23.0,10.5,16.1,94,37,69,0.4,16.2,10.3,43,24.01,,4.55,Tlaxcala,19.3139,-98.2404
2019-10-03,22.0,10.9,15.6,95,41,73,4.4,16.3,10.6,26,22.27,,4.16,Tlaxcala,19.3139,-98.2404
2019-10-04,23.4,11.3,16.5,93,35,70,4.0,15.9,9.4,39,22.27,,4.28,Tlaxcala,19.3139,-98.2404
2019-10-05,23.3,13.2,17.2,95,40,75,5.1,11.8,6.6,18,20.38,,3.87,Tlaxcala,19.3139,-98.2404
2019-10-06,23.9,11.3,16.8,92,36,69,0.2,15.3,10.0,16,24.3,,4.69,Tlaxcala,19.3139,-98.2404
2019-10-07,22.7,10.9,16.2,89,36,67,0.1,27.2,18.0,20,23.3,,4.66,Tlaxcala,19.3139,-98.2404
2019-10-08,21.9,12.4,16.0,88,45,69,0.7,27.3,20.3,14,18.31,,3.88,Tlaxcala,19.3139,-98.2404
2019-10-09,22.5,10.9,16.5,93,43,72,0.7,15.5,8.8,16,21.39,,4.05,Tlaxcala,19.3139,-98.2404
2019-10-10,22.9,13.9,17.2,97,55,79,3.5,18.4,9.4,156,19.27,,3.7,Tlaxcala,19.3139,-98.2404
2019-10-11,24.1,13.9,17.9,99,40,73,1.9,17.3,9.8,52,19.79,,4.07,Tlaxcala,19.3139,-98.2404
2019-10-12,24.4,11.8,17.2,94,33,67,0.0,15.0,10.8,50,20.74,,4.2,Tlaxcala,19.3139,-98.2404
2019-10-13,23.1,9.7,16.4,91,37,68,0.0,20.3,12.4,103,21.38,,4.26,Tlaxcala,19.3139,-98.2404
2019-10-14,26.5,11.3,18.0,95,23,62,0.0,20.6,12.7,62,24.11,,5.09,Tlaxcala,19.3139,-98.2404
2019-10-15,26.5,11.6,18.3,93,22,60,0.0,22.8,13.6,49,23.39,,5.02,Tlaxcala,19.3139,-98.2404
2019-10-16,22.0,14.1,16.8,91,48,76,8.3,19.6,11.8,27,10.3,,2.38,Tlaxcala,19.3139,-98.2404
2019-10-17,20.0,13.7,15.7,97,62,86,8.7,24.0,12.1,180,15.26,,2.72,Tlaxcala,19.3139,-98.2404
2019-10-18,19.1,12.8,15.5,99,70,87,2.8,19.3,13.5,179,12.89,,2.36,Tlaxcala,19.3139,-98.2404
2019-10-19,21.9,13.2,16.3,100,59,87,5.7,23.9,9.9,178,18.42,,3.24,Tlaxcala,19.3139,-98.2404
2019-10-20,21.9,13.5,16.7,97,56,83,1.9,28.8,14.9,166,20.39,,3.55,Tlaxcala,19.3139,-98.2404
2019-10-21,22.1,12.9,16.7,98,54,81,4.3,16.0,10.6,174,21.11,,3.82,Tlaxcala,19.3139,-98.2404
2019-10-22,22.7,12.6,16.2,97,47,76,1.7,20.6,12.2,26,15.35,,3.15,Tlaxcala,19.3139,-98.2404
2019-10-23,22.6,11.4,16.0,92,37,73,2.5,20.3,11.7,28,19.18,,3.69,Tlaxcala,19.3139,-98.2404
2019-10-24,21.6,11.4,15.3,95,53,80,7.2,15.1,9.4,109,19.12,,3.41,Tlaxcala,19.3139,-98.2404
2019-10-25,19.8,12.7,15.4,98,54,81,2.3,20.9,9.1,53,13.92,,2.67,Tlaxcala,19.3139,-98.2404
2019-10-26,19.7,10.6,14.7,98,64,84,7.1,18.4,9.7,163,15.85,,2.72,Tlaxcala,19.3139,-98.2404
2019-10-27,21.0,12.7,15.6,99,55,86,9.9,12.9,5.8,38,16.37,,2.93,Tlaxcala,19.3139,-98.2404
2019-10-28,20.6,11.5,15.3,98,64,86,12.2,13.7,7.1,147,17.66,,3.07,Tlaxcala,19.3139,-98.2404
2019-10-29,18.1,12.7,15.3,99,73,90,4.0,18.0,8.7,180,13.43,,2.21,Tlaxcala,19.3139,-98.2404
2019-10-30,21.3,12.6,15.7,100,57,87,5.3,12.6,6.9,110,18.01,,3.19,Tlaxcala,19.3139,-98.2404
2019-10-31,17.1,11.0,13.7,96,61,78,1.1,28.0,18.2,24,16.05,,2.78,Tlaxcala,19.3139,-98.2404
2019-11-01,20.6,9.3,14.4,90,53,76,0.4,15.8,11.1,68,18.81,,3.41,Tlaxcala,19.3139,-98.2404
2019-11-02,19.7,10.8,13.6,94,54,80,5.7,25.6,14.1,31,12.51,,2.42,Tlaxcala,19.3139,-98.2404
2019-11-03,20.5,9.8,14.1,92,50,77,1.5,24.0,11.0,24,15.59,,2.86,Tlaxcala,19.3139,-98.2404
2019-11-04,20.2,9.8,14.2,93,58,81,4.3,12.3,6.7,51,16.53,,2.92,Tlaxcala,19.3139,-98.2404
2019-11-05,21.5,10.2,15.0,94,45,75,1.2,19.9,11.9,36,19.22,,3.58,Tlaxcala,19.3139,-98.2404
2019-11-06,22.9,10.5,15.5,93,39,73,0.1,20.4,14.2,33,18.87,,3.64,Tlaxcala,19.3139,-98.2404
2019-11-07,23.2,10.4,15.9,95,36,72,0.0,19.5,12.2,27,20.87,,3.96,Tlaxcala,19.3139,-98.2404
2019-11-08,22.4,10.9,15.6,94,37,71,0.0,27.6,18.8,33,19.04,,3.88,Tlaxcala,19.3139,-98.2404
2019-11-09,20.3,11.8,15.4,84,44,69,0.0,28.6,19.0,27,16.83,,3.55,Tlaxcala,19.3139,-98.2404
2019-11-10,21.7,10.8,15.8,92,49,75,1.7,15.5,9.9,28,18.62,,3.48,Tlaxcala,19.3139,-98.2404
2019-11-11,22.3,11.0,16.3,96,43,75,2.7,10.8,4.4,45,18.53,,3.42,Tlaxcala,19.3139,-98.2404
2019-11-12,21.2,10.2,14.8,87,36,64,0.0,25.7,15.3,32,17.9,,3.78,Tlaxcala,19.3139,-98.2404
2019-11-13,20.0,7.7,13.8,92,36,64,0.0,27.0,13.8,166,19.92,,3.88,Tlaxcala,19.3139,-98.2404
2019-11-14,20.6,9.8,14.3,94,43,72,0.0,18.4,9.4,203,14.79,,2.9,Tlaxcala,19.3139,-98.2404
2019-11-15,20.1,11.1,14.9,81,41,64,0.3,18.6,13.3,44,12.78,,2.97,Tlaxcala,19.3139,-98.2404
2019-11-16,21.0,9.5,14.9,87,40,65,0.0,16.4,10.2,57,15.77,,3.32,Tlaxcala,19.3139,-98.2404
2019-11-17,22.9,9.5,15.6,94,32,59,0.0,18.4,8.5,35,17.51,,3.81,Tlaxcala,19.3139,-98.2404
2019-11-18,22.7,10.2,16.2,80,31,48,0.5,18.0,13.0,41,17.93,,4.32,Tlaxcala,19.3139,-98.2404
2019-11-19,23.3,11.1,16.3,94,35,71,1.6,23.9,7.8,180,15.73,,3.28,Tlaxcala,19.3139,-98.2404
2019-11-20,24.5,11.8,16.6,100,29,74,0.1,23.7,7.7,163,18.0,,3.56,Tlaxcala,19.3139,-98.2404
2019-11-21,24.8,11.6,16.9,98,27,73,0.1,22.1,7.4,86,17.56,,3.49,Tlaxcala,19.3139,-98.2404
2019-11-22,26.0,10.0,17.0,95,17,65,0.0,13.4,8.6,58,20.85,,4.16,Tlaxcala,19.3139,-98.2404
2019-11-23,25.1,10.3,16.7,90,18,53,0.0,22.4,10.0,47,20.11,,4.32,Tlaxcala,19.3139,-98.2404
2019-11-24,24.0,9.9,16.6,92,27,57,0.1,20.0,13.0,76,19.59,,4.3,Tlaxcala,19.3139,-98.2404
2019-11-25,25.4,9.9,16.8,89,28,63,0.0,20.9,8.4,156,19.8,,4.04,Tlaxcala,19.3139,-98.2404
2019-11-26,22.9,11.3,16.1,99,40,74,0.0,22.5,10.7,180,20.12,,3.84,Tlaxcala,19.3139,-98.2404
2019-11-27,26.7,10.7,17.6,95,15,56,0.0,21.0,12.3,52,20.59,,4.66,Tlaxcala,19.3139,-98.2404
2019-11-28,25.9,8.5,17.0,82,16,50,0.0,23.0,13.3,92,20.73,,4.76,Tlaxcala,19.3139,-98.2404
2019-11-29,25.1,10.0,17.3,92,29,58,0.0,19.5,12.4,122,19.78,,4.37,Tlaxcala,19.3139,-98.2404
2019-11-30,26.2,9.7,17.5,73,21,49,0.4,14.2,9.8,23,19.39,,4.36,Tlaxcala,19.3139,-98.2404
2019-12-01,25.4,10.3,16.7,82,17,51,0.0,29.6,18.8,29,20.66,,5.09,Tlaxcala,19.3139,-98.2404
2019-12-02,23.9,11.8,16.2,87,18,60,0.0,20.1,13.9,26,19.96,,4.21,Tlaxcala,19.3139,-98.2404
2019-12-03,24.9,7.7,15.1,91,15,60,0.0,18.2,7.9,51,20.54,,3.99,Tlaxcala,19.3139,-98.2404
2019-12-04,23.6,8.6,15.3,88,12,51,0.0,18.9,10.2,47,20.84,,4.23,Tlaxcala,19.3139,-98.2404
2019-12-05,24.0,8.9,15.6,58,18,39,0.0,16.2,8.9,54,20.45,,4.46,Tlaxcala,19.3139,-98.2404
2019-12-06,25.3,8.5,15.6,60,7,37,0.0,26.0,12.8,38,20.82,,4.99,Tlaxcala,19.3139,-98.2404
2019-12-07,23.5,7.6,14.8,82,16,50,0.0,21.9,14.1,13,20.49,,4.46,Tlaxcala,19.3139,-98.2404
2019-12-08,23.9,7.8,14.9,88,20,56,0.0,18.6,10.8,81,20.26,,4.13,Tlaxcala,19.3139,-98.2404
2019-12-09,23.1,7.2,15.1,77,27,50,0.0,22.7,11.3,162,20.28,,4.39,Tlaxcala,19.3139,-98.2404
2019-12-10,23.9,7.7,15.3,89,21,56,0.0,21.6,10.5,139,19.95,,4.3,Tlaxcala,19.3139,-98.2404
2019-12-11,21.9,7.8,14.3,88,24,59,0.0,23.7,15.1,78,19.74,,4.1,Tlaxcala,19.3139,-98.2404
2019-12-12,22.7,7.0,14.4,93,19,56,0.0,17.2,11.6,47,18.35,,3.91,Tlaxcala,19.3139,-98.2404
2019-12-13,24.0,9.2,15.8,62,16,44,0.0,17.3,11.9,18,19.54,,4.49,Tlaxcala,19.3139,-98.2404
2019-12-14,23.4,8.1,15.1,68,10,42,0.0,17.8,10.8,41,20.56,,4.4,Tlaxcala,19.3139,-98.2404
2019-12-15,22.9,6.4,14.5,73,19,45,0.0,20.5,9.1,159,20.45,,4.27,Tlaxcala,19.3139,-98.2404
2019-12-16,21.4,6.9,14.0,99,32,62,0.0,22.6,10.6,184,19.04,,3.74,Tlaxcala,19.3139,-98.2404
2019-12-17,22.0,8.1,14.7,77,25,52,0.0,20.9,12.1,124,18.8,,4.09,Tlaxcala,19.3139,-98.2404
2019-12-18,19.5,8.4,12.6,75,35,58,0.0,22.8,13.8,56,16.84,,3.47,Tlaxcala,19.3139,-98.2404
2019-12-19,20.0,6.1,12.1,83,30,56,0.0,22.7,14.1,119,18.88,,3.84,Tlaxcala,19.3139,-98.2404
2019-12-20,20.2,6.7,13.2,68,30,52,0.0,23.2,11.1,149,14.76,,3.34,Tlaxcala,19.3139,-98.2404
2019-12-21,19.9,9.8,14.0,73,36,56,0.0,21.6,13.3,111,15.63,,3.46,Tlaxcala,19.3139,-98.2404
2019-12-22,17.4,8.7,12.5,80,48,66,0.1,19.2,13.1,11,10.08,,2.3,Tlaxcala,19.3139,-98.2404
2019-12-23,21.8,8.3,14.3,81,29,57,0.0,22.1,14.0,11,16.01,,3.66,Tlaxcala,19.3139,-98.2404
2019-12-24,21.6,8.2,14.6,78,29,53,0.0,22.2,11.3,360,17.86,,3.83,Tlaxcala,19.3139,-98.2404
