time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-01-20,20.8,7.5,13.5,88,35,63,0.0,27.0,12.0,194,19.59,,3.91,Tlaxcala,19.3139,-98.2404
2025-01-21,22.7,7.0,14.2,93,25,56,0.0,23.7,8.5,187,21.03,,4.24,Tlaxcala,19.3139,-98.2404
2025-01-22,21.3,4.2,12.5,96,28,57,0.0,23.3,10.4,183,21.45,,4.12,Tlaxcala,19.3139,-98.2404
2025-01-23,23.7,5.2,14.3,92,23,51,0.1,20.6,6.9,168,20.47,,4.18,Tlaxcala,19.3139,-98.2404
2025-01-24,20.6,6.9,12.3,87,31,64,0.0,23.8,15.4,32,17.47,,3.47,Tlaxcala,19.3139,-98.2404
2025-01-25,22.8,4.1,13.0,95,16,55,0.0,17.1,10.1,98,21.67,,4.31,Tlaxcala,19.3139,-98.2404
2025-01-26,24.6,7.0,15.3,81,16,45,0.0,17.0,8.9,48,21.59,,4.55,Tlaxcala,19.3139,-98.2404
2025-01-27,25.8,7.4,15.8,58,16,35,0.0,18.5,8.5,40,21.92,,4.85,Tlaxcala,19.3139,-98.2404
2025-01-28,25.3,8.4,16.1,62,18,40,0.0,17.3,9.8,137,22.15,,4.93,Tlaxcala,19.3139,-98.2404
2025-01-29,24.6,8.5,16.3,59,21,40,0.0,21.7,8.4,177,21.98,,4.74,Tlaxcala,19.3139,-98.2404
2025-01-30,23.5,7.8,15.7,84,28,52,0.0,21.4,9.5,179,21.53,,4.53,Tlaxcala,19.3139,-98.2404
2025-01-31,24.7,6.9,14.9,90,24,58,0.0,22.7,9.3,46,21.1,,4.32,Tlaxcala,19.3139,-98.2404
2025-02-01,23.0,9.2,14.9,85,27,61,0.0,20.0,10.9,92,17.54,,3.77,Tlaxcala,19.3139,-98.2404
2025-02-02,22.9,7.5,14.0,93,31,69,1.4,22.6,9.3,41,20.35,,3.87,Tlaxcala,19.3139,-98.2404
2025-02-03,22.5,8.8,13.7,95,31,70,0.5,16.5,8.4,33,19.03,,3.6,Tlaxcala,19.3139,-98.2404
2025-02-04,22.7,7.0,13.2,93,32,69,5.9,13.7,8.5,39,20.52,,3.81,Tlaxcala,19.3139,-98.2404
2025-02-05,23.1,7.0,14.5,95,25,62,0.2,11.5,7.0,34,21.7,,4.08,Tlaxcala,19.3139,-98.2404
2025-02-06,25.3,8.0,15.6,87,16,50,0.0,15.9,9.9,41,22.38,,4.79,Tlaxcala,19.3139,-98.2404
2025-02-07,24.3,7.0,15.2,77,14,44,0.0,15.7,10.2,31,23.54,,4.95,Tlaxcala,19.3139,-98.2404
2025-02-08,25.0,6.9,15.5,95,16,58,0.0,20.0,10.5,47,23.34,,4.77,Tlaxcala,19.3139,-98.2404
2025-02-09,25.2,7.8,16.0,87,19,54,0.0,17.7,7.9,90,22.98,,4.73,Tlaxcala,19.3139,-98.2404
2025-02-10,25.3,8.6,16.5,67,16,37,0.0,20.3,8.8,68,23.75,,5.21,Tlaxcala,19.3139,-98.2404
2025-02-11,25.1,8.4,16.2,84,21,53,0.0,21.5,7.4,191,22.21,,4.6,Tlaxcala,19.3139,-98.2404
2025-02-12,22.8,9.1,15.5,98,29,61,0.0,24.8,11.3,186,19.22,,4.15,Tlaxcala,19.3139,-98.2404
2025-02-13,24.3,7.5,15.7,87,19,54,0.3,23.4,7.8,49,22.06,,4.49,Tlaxcala,19.3139,-98.2404
2025-02-14,24.5,8.7,15.9,95,22,61,0.3,19.1,10.1,60,22.37,,4.59,Tlaxcala,19.3139,-98.2404
2025-02-15,24.0,8.7,16.0,90,27,59,0.0,18.8,7.6,188,21.42,,4.46,Tlaxcala,19.3139,-98.2404
2025-02-16,25.0,9.3,15.7,85,26,60,1.0,24.3,10.4,33,20.53,,4.21,Tlaxcala,19.3139,-98.2404
2025-02-17,23.1,8.2,15.3,95,32,64,0.8,17.1,9.6,24,20.25,,4.06,Tlaxcala,19.3139,-98.2404
2025-02-18,24.3,9.5,15.3,91,29,68,3.0,19.4,6.1,75,19.35,,3.89,Tlaxcala,19.3139,-98.2404
2025-02-19,19.4,10.7,14.1,95,41,74,2.1,17.4,8.9,19,10.95,,2.29,Tlaxcala,19.3139,-98.2404
2025-02-20,21.3,7.3,13.8,98,38,72,0.3,20.7,10.6,134,21.4,,3.99,Tlaxcala,19.3139,-98.2404
2025-02-21,21.6,8.5,13.7,97,40,76,2.9,16.0,7.7,79,19.47,,3.6,Tlaxcala,19.3139,-98.2404
2025-02-22,22.6,8.6,13.9,97,41,76,3.0,16.7,8.9,26,18.75,,3.52,Tlaxcala,19.3139,-98.2404
2025-02-23,23.1,7.7,15.1,93,33,66,0.0,15.6,8.0,29,22.38,,4.36,Tlaxcala,19.3139,-98.2404
2025-02-24,24.4,8.4,15.7,92,20,58,0.0,19.4,11.9,10,25.14,,5.23,Tlaxcala,19.3139,-98.2404
2025-02-25,25.5,5.5,14.6,74,8,40,0.0,20.0,10.8,41,26.87,,5.66,Tlaxcala,19.3139,-98.2404
2025-02-26,25.8,6.7,15.7,75,21,50,0.0,20.2,7.8,171,25.16,,5.2,Tlaxcala,19.3139,-98.2404
2025-02-27,26.7,7.6,16.6,92,21,57,0.0,19.5,6.3,43,22.17,,4.5,Tlaxcala,19.3139,-98.2404
2025-02-28,26.2,9.3,17.0,96,22,59,0.0,18.4,9.5,335,23.14,,4.74,Tlaxcala,19.3139,-98.2404
2025-03-01,26.8,8.4,16.4,90,23,58,3.3,26.2,5.9,57,22.7,,4.58,Tlaxcala,19.3139,-98.2404
2025-03-02,26.7,9.1,16.4,90,22,63,3.1,17.0,7.4,69,23.57,,4.82,Tlaxcala,19.3139,-98.2404
2025-03-03,26.4,9.5,17.5,88,24,56,0.0,15.0,6.9,163,24.29,,5.05,Tlaxcala,19.3139,-98.2404
2025-03-04,26.5,10.4,18.3,80,22,47,0.0,17.7,7.2,203,24.41,,5.19,Tlaxcala,19.3139,-98.2404
2025-03-05,26.1,10.2,17.2,95,22,55,0.3,23.3,11.1,40,24.28,,5.18,Tlaxcala,19.3139,-98.2404
2025-03-06,25.2,8.7,16.8,92,26,53,0.3,19.5,10.0,185,25.47,,5.51,Tlaxcala,19.3139,-98.2404
2025-03-07,26.1,9.5,18.1,72,18,39,0.0,23.2,9.7,182,26.04,,5.88,Tlaxcala,19.3139,-98.2404
2025-03-08,26.8,9.6,18.1,74,19,39,0.0,24.7,9.1,181,26.37,,5.89,Tlaxcala,19.3139,-98.2404
2025-03-09,27.2,10.9,19.0,58,17,35,0.0,25.3,12.8,176,25.95,,6.44,Tlaxcala,19.3139,-98.2404
2025-03-10,25.3,9.8,17.6,90,27,54,0.2,22.7,10.2,193,25.07,,5.41,Tlaxcala,19.3139,-98.2404
2025-03-11,25.6,10.2,17.8,77,24,48,0.6,20.6,8.5,184,25.87,,5.47,Tlaxcala,19.3139,-98.2404
2025-03-12,28.2,9.7,18.4,76,17,45,0.0,25.2,8.0,178,25.34,,5.62,Tlaxcala,19.3139,-98.2404
2025-03-13,27.9,9.9,19.2,72,13,37,0.0,23.5,10.6,191,26.98,,6.33,Tlaxcala,19.3139,-98.2404
2025-03-14,27.2,10.5,18.9,65,12,33,0.0,29.9,12.2,188,27.6,,6.69,Tlaxcala,19.3139,-98.2404
2025-03-15,26.5,9.2,17.9,65,15,33,0.0,25.2,12.5,184,27.69,,6.58,Tlaxcala,19.3139,-98.2404
2025-03-16,28.3,7.5,17.9,62,7,31,0.0,18.1,9.3,42,28.13,,6.27,Tlaxcala,19.3139,-98.2404
2025-03-17,27.1,8.3,17.0,68,14,44,0.0,22.3,12.4,19,27.49,,6.13,Tlaxcala,19.3139,-98.2404
2025-03-18,28.0,9.2,18.2,72,11,40,0.0,20.8,9.9,154,28.17,,6.38,Tlaxcala,19.3139,-98.2404
2025-03-19,29.7,9.0,19.0,75,9,38,0.3,22.1,8.3,23,26.85,,5.91,Tlaxcala,19.3139,-98.2404
2025-03-20,21.0,9.4,14.4,79,33,56,0.0,28.9,18.2,27,22.73,,4.84,Tlaxcala,19.3139,-98.2404
2025-03-21,26.7,6.8,16.2,92,17,53,0.3,23.9,8.0,67,25.65,,5.4,Tlaxcala,19.3139,-98.2404
2025-03-22,23.5,11.7,16.6,79,30,56,0.0,9.0,5.0,15,17.1,,3.55,Tlaxcala,19.3139,-98.2404
2025-03-23,26.8,9.1,17.9,85,15,49,0.0,16.0,9.1,1,24.52,,5.53,Tlaxcala,19.3139,-98.2404
2025-03-24,26.8,10.4,18.2,75,16,46,0.0,21.0,10.2,177,23.82,,5.54,Tlaxcala,19.3139,-98.2404
2025-03-25,24.6,10.4,17.4,99,27,61,4.3,18.7,8.4,34,23.31,,4.68,Tlaxcala,19.3139,-98.2404
2025-03-26,24.6,10.8,16.6,90,32,65,3.4,18.7,7.4,230,20.57,,4.07,Tlaxcala,19.3139,-98.2404
2025-03-27,23.7,9.7,16.5,96,32,61,1.2,22.9,10.4,191,23.43,,4.95,Tlaxcala,19.3139,-98.2404
2025-03-28,24.9,9.6,16.9,99,15,50,0.0,28.3,11.4,187,27.03,,5.84,Tlaxcala,19.3139,-98.2404
2025-03-29,25.3,7.4,16.6,83,18,42,0.0,23.7,9.5,190,27.92,,6.0,Tlaxcala,19.3139,-98.2404
2025-03-30,27.7,9.2,17.9,55,12,31,0.0,19.2,6.1,176,28.75,,6.11,Tlaxcala,19.3139,-98.2404
2025-03-31,28.4,9.1,18.6,77,12,41,0.0,21.7,7.5,144,27.66,,6.05,Tlaxcala,19.3139,-98.2404
2025-04-01,28.5,10.4,19.4,79,16,40,0.0,19.5,9.4,184,27.48,,6.47,Tlaxcala,19.3139,-98.2404
2025-04-02,28.0,11.8,20.0,59,15,31,0.0,23.5,11.5,181,28.52,,7.01,Tlaxcala,19.3139,-98.2404
2025-04-03,28.0,10.6,19.2,77,16,39,0.0,24.9,12.4,184,28.88,,6.95,Tlaxcala,19.3139,-98.2404
2025-04-04,27.2,10.8,19.0,67,14,33,0.0,26.4,14.3,186,28.94,,7.15,Tlaxcala,19.3139,-98.2404
2025-04-05,27.7,11.1,19.4,64,17,34,0.0,29.0,13.4,183,28.43,,6.97,Tlaxcala,19.3139,-98.2404
2025-04-06,27.1,9.9,19.0,73,15,40,0.0,32.9,15.2,182,28.38,,7.03,Tlaxcala,19.3139,-98.2404
2025-04-07,24.2,12.4,18.3,85,26,52,0.3,36.2,21.6,183,26.27,,6.34,Tlaxcala,19.3139,-98.2404
2025-04-08,24.5,11.7,16.8,84,23,55,0.6,23.0,12.1,208,20.87,,4.85,Tlaxcala,19.3139,-98.2404
2025-04-09,26.5,8.4,16.4,80,14,46,0.2,21.8,10.9,15,25.81,,5.75,Tlaxcala,19.3139,-98.2404
2025-04-10,26.7,9.0,16.9,42,4,21,0.0,20.7,14.3,15,30.11,,7.47,Tlaxcala,19.3139,-98.2404
2025-04-11,25.2,4.1,14.2,52,4,21,0.0,25.2,15.5,27,30.87,,7.29,Tlaxcala,19.3139,-98.2404
2025-04-12,24.5,5.2,14.4,57,5,32,0.0,22.3,15.1,24,30.62,,6.88,Tlaxcala,19.3139,-98.2404
2025-04-13,26.5,5.0,15.6,60,5,30,0.0,17.4,12.1,23,30.67,,6.83,Tlaxcala,19.3139,-98.2404
2025-04-14,28.4,5.7,17.0,41,3,23,0.0,20.6,10.9,27,30.89,,7.12,Tlaxcala,19.3139,-98.2404
2025-04-15,25.9,6.9,16.1,76,3,30,0.0,26.8,16.1,32,30.81,,7.19,Tlaxcala,19.3139,-98.2404
2025-04-16,28.5,5.9,17.3,92,3,42,0.0,23.2,11.7,42,28.7,,6.31,Tlaxcala,19.3139,-98.2404
2025-04-17,28.0,10.8,18.5,79,15,38,0.0,20.9,9.1,174,27.24,,6.27,Tlaxcala,19.3139,-98.2404
2025-04-18,28.8,11.8,19.8,60,16,32,0.0,20.2,9.2,181,27.8,,6.52,Tlaxcala,19.3139,-98.2404
2025-04-19,29.7,11.2,20.4,67,14,33,0.0,23.4,9.8,188,28.86,,6.94,Tlaxcala,19.3139,-98.2404
2025-04-20,28.6,12.6,20.2,74,15,43,0.0,20.5,10.0,201,27.62,,6.37,Tlaxcala,19.3139,-98.2404
2025-04-21,27.0,11.3,19.0,92,22,56,0.5,18.6,9.7,133,25.26,,5.54,Tlaxcala,19.3139,-98.2404
2025-04-22,27.0,12.1,19.3,88,22,56,0.5,20.9,8.5,171,26.04,,5.64,Tlaxcala,19.3139,-98.2404
2025-04-23,27.0,12.3,19.0,90,25,59,0.7,17.2,5.6,182,26.15,,5.44,Tlaxcala,19.3139,-98.2404
2025-04-24,28.0,12.1,19.3,87,23,58,1.9,18.4,7.2,181,26.5,,5.69,Tlaxcala,19.3139,-98.2404
2025-04-25,27.4,13.0,18.5,79,27,60,3.8,21.1,3.8,99,25.59,,5.06,Tlaxcala,19.3139,-98.2404
2025-04-26,28.9,10.1,18.7,97,11,53,0.0,22.3,11.3,36,28.66,,6.3,Tlaxcala,19.3139,-98.2404
2025-04-27,27.9,8.7,18.0,88,10,47,0.0,22.8,15.2,31,30.06,,6.93,Tlaxcala,19.3139,-98.2404
2025-04-28,28.7,7.8,18.1,83,6,41,0.0,21.7,8.6,62,30.36,,6.4,Tlaxcala,19.3139,-98.2404
2025-04-29,27.8,10.5,18.4,93,20,54,0.3,16.4,8.2,177,28.59,,5.98,Tlaxcala,19.3139,-98.2404
2025-04-30,27.8,12.0,17.9,90,25,64,1.3,23.2,7.2,189,24.94,,5.12,Tlaxcala,19.3139,-98.2404
2025-05-01,26.8,9.8,17.5,94,31,65,3.5,12.8,5.4,91,26.41,,5.22,Tlaxcala,19.3139,-98.2404
2025-05-02,26.7,11.5,18.4,92,26,60,0.5,20.2,9.0,172,24.6,,5.33,Tlaxcala,19.3139,-98.2404
2025-05-03,26.4,11.4,18.2,95,28,66,0.7,18.8,7.9,216,24.61,,5.15,Tlaxcala,19.3139,-98.2404
2025-05-04,26.6,12.0,18.0,86,27,63,6.9,16.6,7.5,208,25.06,,5.09,Tlaxcala,19.3139,-98.2404
2025-05-05,27.8,11.5,19.6,87,22,50,0.0,22.3,11.1,195,26.97,,6.39,Tlaxcala,19.3139,-98.2404
2025-05-06,28.0,12.3,20.5,79,18,43,0.0,22.5,11.0,190,27.54,,6.61,Tlaxcala,19.3139,-98.2404
2025-05-07,29.4,11.8,20.1,80,19,50,0.2,25.8,6.1,109,25.19,,5.49,Tlaxcala,19.3139,-98.2404
2025-05-08,30.2,12.0,19.3,88,20,60,2.3,19.3,8.2,99,26.28,,5.71,Tlaxcala,19.3139,-98.2404
2025-05-09,27.3,10.6,18.0,94,28,66,4.7,16.5,8.2,25,24.26,,5.01,Tlaxcala,19.3139,-98.2404
2025-05-10,22.5,11.8,16.3,89,37,69,4.2,14.9,9.7,15,20.97,,4.06,Tlaxcala,19.3139,-98.2404
2025-05-11,23.3,9.5,15.6,90,36,67,1.9,13.7,8.6,12,21.44,,4.15,Tlaxcala,19.3139,-98.2404
2025-05-12,27.9,9.3,18.2,93,14,52,0.0,24.3,7.8,41,28.46,,5.93,Tlaxcala,19.3139,-98.2404
2025-05-13,27.7,10.3,19.4,77,20,48,0.0,8.8,4.4,44,25.68,,5.3,Tlaxcala,19.3139,-98.2404
2025-05-14,30.3,12.5,21.0,69,13,41,0.0,24.8,8.4,54,27.46,,6.47,Tlaxcala,19.3139,-98.2404
2025-05-15,31.9,12.2,21.3,61,8,34,0.0,15.1,7.5,57,29.13,,6.56,Tlaxcala,19.3139,-98.2404
2025-05-16,29.4,12.7,21.0,84,21,49,0.0,16.7,7.4,169,26.74,,5.94,Tlaxcala,19.3139,-98.2404
2025-05-17,29.5,12.8,20.6,93,21,57,0.6,18.7,7.7,164,25.05,,5.65,Tlaxcala,19.3139,-98.2404
2025-05-18,27.6,13.5,19.9,81,30,59,2.2,16.3,8.7,169,26.39,,5.57,Tlaxcala,19.3139,-98.2404
2025-05-19,28.8,12.1,20.6,92,25,55,0.2,16.5,7.2,203,27.48,,6.0,Tlaxcala,19.3139,-98.2404
2025-05-20,30.8,12.6,20.3,86,22,57,3.5,21.4,4.9,54,24.95,,5.3,Tlaxcala,19.3139,-98.2404
2025-05-21,29.9,12.5,20.7,93,18,56,0.6,18.3,8.6,75,27.3,,6.03,Tlaxcala,19.3139,-98.2404
2025-05-22,30.4,12.4,20.6,96,13,55,0.4,19.5,9.0,36,27.37,,6.04,Tlaxcala,19.3139,-98.2404
2025-05-23,28.0,12.4,19.4,95,20,62,2.8,17.1,4.5,148,26.5,,5.56,Tlaxcala,19.3139,-98.2404
2025-05-24,25.3,13.2,18.2,97,33,71,8.4,14.9,8.1,186,25.57,,5.17,Tlaxcala,19.3139,-98.2404
2025-05-25,24.0,13.2,16.9,100,46,80,11.8,19.8,7.2,192,23.07,,4.33,Tlaxcala,19.3139,-98.2404
2025-05-26,20.9,13.5,16.6,97,53,82,11.3,11.2,5.1,236,19.42,,3.61,Tlaxcala,19.3139,-98.2404
2025-05-27,22.1,12.9,16.6,100,57,83,19.6,13.4,4.2,148,20.82,,3.9,Tlaxcala,19.3139,-98.2404
2025-05-28,22.5,13.9,16.8,98,47,82,25.1,19.3,9.4,163,22.58,,4.12,Tlaxcala,19.3139,-98.2404
2025-05-29,20.5,13.6,16.4,98,60,82,12.5,15.7,6.4,184,19.21,,3.52,Tlaxcala,19.3139,-98.2404
2025-05-30,22.6,11.4,16.4,98,52,81,13.4,13.2,6.1,173,23.09,,4.23,Tlaxcala,19.3139,-98.2404
2025-05-31,22.2,11.9,16.6,100,62,85,20.0,10.4,4.6,153,21.23,,3.95,Tlaxcala,19.3139,-98.2404
2025-06-01,22.1,12.3,16.5,100,56,86,6.0,12.1,5.7,174,20.42,,3.73,Tlaxcala,19.3139,-98.2404
2025-06-02,23.2,12.2,16.6,100,62,86,21.7,12.3,5.5,140,21.69,,4.02,Tlaxcala,19.3139,-98.2404
2025-06-03,22.8,12.8,16.6,99,62,86,5.5,17.4,6.6,83,21.78,,3.96,Tlaxcala,19.3139,-98.2404
2025-06-04,24.7,11.5,17.4,99,39,75,0.2,11.6,7.4,44,25.68,,4.96,Tlaxcala,19.3139,-98.2404
2025-06-05,25.3,11.1,17.6,96,32,69,0.0,16.3,10.4,32,26.65,,5.27,Tlaxcala,19.3139,-98.2404
2025-06-06,24.1,11.0,17.3,93,37,70,0.4,14.1,10.5,32,25.25,,4.94,Tlaxcala,19.3139,-98.2404
2025-06-07,24.3,10.6,17.7,96,42,69,0.1,15.0,9.4,108,27.91,,5.47,Tlaxcala,19.3139,-98.2404
2025-06-08,24.3,11.7,17.7,100,44,74,1.9,18.0,9.4,147,26.77,,5.24,Tlaxcala,19.3139,-98.2404
2025-06-09,24.0,13.5,17.7,100,51,79,3.6,11.0,6.0,180,23.23,,4.42,Tlaxcala,19.3139,-98.2404
2025-06-10,25.4,11.5,18.2,100,34,70,0.3,17.0,6.3,87,26.63,,5.31,Tlaxcala,19.3139,-98.2404
2025-06-11,23.8,10.6,17.2,98,41,73,2.0,19.0,7.9,138,27.06,,5.2,Tlaxcala,19.3139,-98.2404
2025-06-12,22.7,10.8,16.1,99,52,83,8.6,17.6,6.1,165,23.8,,4.34,Tlaxcala,19.3139,-98.2404
2025-06-13,22.5,11.5,16.0,99,52,84,12.7,20.3,7.6,153,21.09,,3.79,Tlaxcala,19.3139,-98.2404
2025-06-14,21.2,12.9,16.3,100,54,80,3.7,21.5,10.6,169,23.99,,4.24,Tlaxcala,19.3139,-98.2404
2025-06-15,19.6,13.8,15.8,98,57,80,1.4,9.6,4.4,214,13.1,,2.6,Tlaxcala,19.3139,-98.2404
2025-06-16,18.9,12.3,15.0,99,67,89,21.8,10.2,4.5,281,13.99,,2.52,Tlaxcala,19.3139,-98.2404
2025-06-17,20.9,11.3,15.4,100,53,84,3.4,11.0,5.7,48,18.26,,3.39,Tlaxcala,19.3139,-98.2404
2025-06-18,20.5,10.8,15.3,98,57,84,2.7,17.3,9.9,40,13.35,,2.59,Tlaxcala,19.3139,-98.2404
2025-06-19,16.8,12.9,14.6,97,84,92,9.8,16.7,8.7,139,8.92,,1.62,Tlaxcala,19.3139,-98.2404
2025-06-20,18.9,12.3,14.7,99,67,88,3.5,23.0,11.4,181,15.08,,2.57,Tlaxcala,19.3139,-98.2404
2025-06-21,18.3,11.9,14.7,98,71,87,15.6,18.4,9.6,179,13.95,,2.39,Tlaxcala,19.3139,-98.2404
2025-06-22,19.5,13.3,15.0,99,72,92,12.3,12.2,6.0,174,11.55,,2.15,Tlaxcala,19.3139,-98.2404
2025-06-23,17.3,12.7,14.2,99,75,92,23.3,12.5,4.7,277,7.65,,1.45,Tlaxcala,19.3139,-98.2404
2025-06-24,18.1,11.8,14.0,97,69,86,7.2,9.4,6.3,23,13.19,,2.38,Tlaxcala,19.3139,-98.2404
2025-06-25,21.6,10.2,14.6,96,51,80,7.5,11.6,8.1,19,19.44,,3.57,Tlaxcala,19.3139,-98.2404
2025-06-26,21.9,10.0,15.0,99,53,84,11.2,11.1,7.8,28,22.83,,4.02,Tlaxcala,19.3139,-98.2404
2025-06-27,22.3,10.2,15.2,97,53,83,11.3,15.3,7.9,29,20.66,,3.7,Tlaxcala,19.3139,-98.2404
2025-06-28,22.9,10.4,16.0,95,51,79,0.7,15.4,10.2,22,21.58,,4.02,Tlaxcala,19.3139,-98.2404
2025-06-29,20.3,11.7,15.2,97,70,89,46.8,12.2,6.8,50,13.33,,2.48,Tlaxcala,19.3139,-98.2404
2025-06-30,20.3,13.7,15.4,99,67,90,21.2,21.6,10.0,169,16.65,,2.74,Tlaxcala,19.3139,-98.2404
2025-07-01,20.9,12.0,15.8,98,59,85,2.9,18.2,6.9,170,21.9,,3.73,Tlaxcala,19.3139,-98.2404
2025-07-02,21.7,10.7,15.7,100,54,82,4.3,10.3,5.5,107,23.52,,4.25,Tlaxcala,19.3139,-98.2404
2025-07-03,22.7,10.6,16.3,100,53,79,0.4,11.6,6.6,68,27.14,,4.98,Tlaxcala,19.3139,-98.2404
2025-07-04,22.9,9.9,16.3,100,44,75,0.0,12.0,7.6,89,28.88,,5.31,Tlaxcala,19.3139,-98.2404
2025-07-05,23.6,10.7,16.7,94,45,74,0.3,10.8,4.6,112,27.68,,5.14,Tlaxcala,19.3139,-98.2404
2025-07-06,22.2,11.3,15.4,98,59,82,3.1,15.3,5.5,96,21.39,,3.78,Tlaxcala,19.3139,-98.2404
2025-07-07,20.6,10.2,14.5,100,65,85,6.6,17.9,5.4,58,21.52,,3.74,Tlaxcala,19.3139,-98.2404
2025-07-08,22.0,9.0,15.0,99,45,77,2.4,22.7,9.8,38,25.71,,4.65,Tlaxcala,19.3139,-98.2404
2025-07-09,19.5,10.5,14.7,97,50,76,0.0,19.5,10.4,165,24.93,,4.28,Tlaxcala,19.3139,-98.2404
2025-07-10,20.3,8.9,14.1,98,56,82,6.4,10.2,5.6,14,19.35,,3.51,Tlaxcala,19.3139,-98.2404
2025-07-11,19.9,10.1,14.7,99,65,84,6.1,8.1,4.1,71,20.29,,3.63,Tlaxcala,19.3139,-98.2404
2025-07-12,22.0,10.1,15.2,97,57,83,6.4,8.1,5.2,61,24.26,,4.36,Tlaxcala,19.3139,-98.2404
2025-07-13,22.3,10.6,15.7,100,47,81,3.7,16.6,6.8,55,26.34,,4.82,Tlaxcala,19.3139,-98.2404
2025-07-14,21.6,10.5,15.4,99,61,86,11.9,11.9,6.9,53,23.61,,4.17,Tlaxcala,19.3139,-98.2404
2025-07-15,22.1,11.5,15.5,99,60,84,8.3,17.7,5.2,51,22.62,,4.09,Tlaxcala,19.3139,-98.2404
2025-07-16,22.5,9.4,15.7,97,44,73,0.3,9.7,4.7,81,25.97,,4.89,Tlaxcala,19.3139,-98.2404
2025-07-17,21.5,10.0,15.3,97,55,78,4.0,15.6,5.5,31,22.84,,4.21,Tlaxcala,19.3139,-98.2404
2025-07-18,22.8,9.7,15.5,98,45,78,1.1,15.7,8.5,57,25.75,,4.78,Tlaxcala,19.3139,-98.2404
2025-07-19,23.0,9.2,15.1,97,43,79,4.8,15.9,8.9,38,24.49,,4.41,Tlaxcala,19.3139,-98.2404
2025-07-20,20.1,8.4,14.5,98,51,78,0.7,19.6,9.9,127,24.44,,4.25,Tlaxcala,19.3139,-98.2404
2025-07-21,23.3,8.5,15.4,98,45,75,0.1,14.2,8.4,44,27.55,,5.11,Tlaxcala,19.3139,-98.2404
2025-07-22,24.7,8.6,16.5,93,34,66,0.0,14.9,9.9,28,28.59,,5.48,Tlaxcala,19.3139,-98.2404
2025-07-23,23.5,9.8,16.5,98,43,74,2.2,17.5,9.7,23,25.96,,4.91,Tlaxcala,19.3139,-98.2404
2025-07-24,23.3,9.2,16.1,98,41,74,1.1,12.5,7.6,35,26.87,,5.04,Tlaxcala,19.3139,-98.2404
2025-07-25,22.4,9.8,16.3,99,41,75,1.1,8.1,4.2,80,25.06,,4.64,Tlaxcala,19.3139,-98.2404
2025-07-26,23.3,10.7,16.1,99,39,76,1.3,16.2,8.7,44,23.19,,4.45,Tlaxcala,19.3139,-98.2404
2025-07-27,21.0,9.9,15.4,96,54,77,3.0,19.1,10.3,44,17.11,,3.25,Tlaxcala,19.3139,-98.2404
2025-07-28,23.3,9.6,15.8,92,40,70,0.1,22.0,14.7,45,22.84,,4.44,Tlaxcala,19.3139,-98.2404
2025-07-29,23.0,9.2,15.3,90,41,68,0.8,24.7,14.4,24,26.14,,5.04,Tlaxcala,19.3139,-98.2404
2025-07-30,23.2,9.5,15.5,93,41,72,1.3,13.3,7.8,20,25.21,,4.7,Tlaxcala,19.3139,-98.2404
2025-07-31,20.6,10.3,15.0,100,57,83,11.0,11.4,6.3,49,17.63,,3.3,Tlaxcala,19.3139,-98.2404
2025-08-01,20.3,11.1,15.2,99,57,79,4.6,11.7,7.7,57,19.28,,3.53,Tlaxcala,19.3139,-98.2404
2025-08-02,23.3,8.1,15.4,95,36,66,0.4,13.2,8.2,26,25.95,,4.97,Tlaxcala,19.3139,-98.2404
2025-08-03,24.3,8.2,16.0,98,31,68,0.0,15.4,9.6,27,27.84,,5.37,Tlaxcala,19.3139,-98.2404
2025-08-04,24.2,8.4,16.2,95,31,66,0.1,19.3,9.2,34,27.56,,5.38,Tlaxcala,19.3139,-98.2404
2025-08-05,24.7,8.6,16.3,93,29,65,0.2,19.2,11.4,40,26.4,,5.25,Tlaxcala,19.3139,-98.2404
2025-08-06,22.5,11.0,16.0,91,43,70,3.7,20.8,14.7,44,17.94,,3.82,Tlaxcala,19.3139,-98.2404
2025-08-07,22.4,10.3,15.6,95,45,75,0.3,13.0,7.1,99,20.23,,3.82,Tlaxcala,19.3139,-98.2404
2025-08-08,23.4,9.8,16.1,99,37,73,0.4,11.3,5.6,55,25.92,,4.89,Tlaxcala,19.3139,-98.2404
2025-08-09,23.5,10.0,15.6,99,41,78,0.9,15.6,6.4,52,24.8,,4.61,Tlaxcala,19.3139,-98.2404
2025-08-10,23.4,9.5,15.6,100,44,78,2.6,13.5,5.7,82,26.52,,4.87,Tlaxcala,19.3139,-98.2404
2025-08-11,23.4,10.5,15.7,99,45,81,7.9,13.5,7.3,57,24.04,,4.45,Tlaxcala,19.3139,-98.2404
2025-08-12,22.7,10.6,16.5,98,50,77,1.2,13.3,6.7,45,25.53,,4.81,Tlaxcala,19.3139,-98.2404
2025-08-13,22.3,9.1,15.7,99,47,77,1.0,13.7,7.5,58,24.13,,4.47,Tlaxcala,19.3139,-98.2404
